ID,Name,Mark
1,Student1,51
2,Student2,52
3,Student3,53
4,Student4,54
5,Student5,55
6,Student6,56
7,Student7,57
8,Student8,58
9,Student9,59
10,Student10,60
11,Student11,61
12,Student12,62
13,Student13,63
14,Student14,64
15,Student15,65
16,Student16,66
17,Student17,67
18,Student18,68
19,Student19,69
20,Student20,70
21,Student21,71
22,Student22,72
23,Student23,73
24,Student24,74
25,Student25,75
26,Student26,76
27,Student27,77
28,Student28,78
29,Student29,79
30,Student30,80
31,Student31,81
32,Student32,82
33,Student33,83
34,Student34,84
35,Student35,85
36,Student36,86
37,Student37,87
38,Student38,88
39,Student39,89
40,Student40,90
41,Student41,91
42,Student42,92
43,Student43,93
44,Student44,94
45,Student45,95
46,Student46,96
47,Student47,97
48,Student48,98
49,Student49,99
50,Student50,50
51,Student51,51
52,Student52,52
53,Student53,53
54,Student54,54
55,Student55,55
56,Student56,56
57,Student57,57
58,Student58,58
59,Student59,59
60,Student60,60
61,Student61,61
62,Student62,62
63,Student63,63
64,Student64,64
65,Student65,65
66,Student66,66
67,Student67,67
68,Student68,68
69,Student69,69
70,Student70,70
71,Student71,71
72,Student72,72
73,Student73,73
74,Student74,74
75,Student75,75
76,Student76,76
77,Student77,77
78,Student78,78
79,Student79,79
80,Student80,80
81,Student81,81
82,Student82,82
83,Student83,83
84,Student84,84
85,Student85,85
86,Student86,86
87,Student87,87
88,Student88,88
89,Student89,89
90,Student90,90
91,Student91,91
92,Student92,92
93,Student93,93
94,Student94,94
95,Student95,95
96,Student96,96
97,Student97,97
98,Student98,98
99,Student99,99
100,Student100,50
